usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
10918,654,2025-10-01,41,30,26,1,2025-10-27,Healthy
10919,654,2025-11-01,37,17,48,2,2025-11-25,Healthy
10920,654,2025-12-01,21,10,15,3,2025-12-20,At Risk
10921,654,2026-01-01,33,25,21,2,2026-01-27,Healthy
10922,654,2026-02-01,40,23,22,1,2026-02-25,Healthy
10923,654,2026-03-01,33,20,40,2,2026-03-31,Healthy
10924,654,2026-04-01,25,16,26,2,2026-04-29,Healthy
10925,654,2026-05-01,37,16,36,0,2026-05-29,Healthy
10926,654,2026-06-01,25,21,49,1,2026-06-26,Healthy
10927,655,2024-06-01,195,16,46,0,2024-06-30,Healthy
10928,655,2024-07-01,178,23,36,0,2024-07-28,Healthy
10929,655,2024-08-01,42,12,17,5,2024-08-18,At Risk
10930,655,2024-09-01,51,8,15,4,2024-09-22,At Risk
10931,655,2024-10-01,112,5,12,4,2024-10-25,At Risk
10932,655,2024-11-01,31,1,0,8,2024-11-02,Critical
10933,655,2024-12-01,111,14,14,2,2024-12-23,At Risk
10934,655,2025-01-01,19,0,0,6,2025-01-12,Critical
10935,655,2025-02-01,31,3,5,5,2025-01-30,Critical
10936,655,2025-03-01,111,7,17,4,2025-03-18,At Risk
10937,655,2025-04-01,172,28,25,0,2025-04-26,Healthy
10938,655,2025-05-01,114,24,49,1,2025-05-29,Healthy
10939,655,2025-06-01,103,11,14,1,2025-06-15,At Risk
10940,655,2025-07-01,111,5,14,1,2025-07-18,At Risk
10941,655,2025-08-01,192,19,27,2,2025-08-28,Healthy
10942,655,2025-09-01,213,15,35,1,2025-09-26,Healthy
10943,655,2025-10-01,199,29,39,1,2025-10-27,Healthy
10944,655,2025-11-01,177,18,39,2,2025-11-28,Healthy
10945,655,2025-12-01,163,17,49,2,2025-12-29,Healthy
10946,655,2026-01-01,193,15,21,2,2026-01-29,Healthy
10947,655,2026-02-01,122,26,31,1,2026-02-23,Healthy
10948,655,2026-03-01,25,2,5,3,2026-03-01,Critical
10949,655,2026-04-01,15,3,2,7,2026-03-31,Critical
10950,655,2026-05-01,11,3,7,4,2026-05-02,Critical
10951,655,2026-06-01,195,30,32,2,2026-06-25,Healthy
10952,656,2024-09-01,14,11,18,3,2024-09-17,At Risk
10953,656,2024-10-01,13,9,8,5,2024-10-19,At Risk
10954,656,2024-11-01,16,5,16,1,2024-11-24,At Risk
10955,656,2024-12-01,37,28,50,0,2024-12-31,Healthy
10956,656,2025-01-01,28,19,46,0,2025-01-31,Healthy
10957,656,2025-02-01,35,23,38,0,2025-02-25,Healthy
10958,656,2025-03-01,35,28,35,1,2025-03-28,Healthy
10959,656,2025-04-01,28,25,47,0,2025-04-30,Healthy
10960,656,2025-05-01,28,30,33,2,2025-05-29,Healthy
10961,656,2025-06-01,39,15,35,0,2025-06-26,Healthy
10962,656,2025-07-01,28,18,49,0,2025-07-28,Healthy
10963,656,2025-08-01,23,28,31,2,2025-08-27,Healthy
10964,656,2025-09-01,9,12,17,3,2025-09-21,At Risk
10965,656,2025-10-01,4,3,6,3,2025-10-03,Critical
10966,656,2025-11-01,6,2,0,6,2025-11-03,Critical
10967,656,2025-12-01,6,0,3,4,2025-12-06,Critical
10968,656,2026-01-01,14,9,8,5,2026-01-22,At Risk
10969,656,2026-02-01,21,14,19,5,2026-02-18,At Risk
10970,656,2026-03-01,32,18,39,0,2026-03-29,Healthy
10971,656,2026-04-01,5,4,2,4,2026-03-31,Critical
10972,656,2026-05-01,3,1,2,6,2026-05-06,Critical
10973,656,2026-06-01,3,1,1,3,2026-06-06,Critical
10974,657,2024-06-01,10,0,7,7,2024-06-02,Critical
10975,657,2024-07-01,10,3,3,8,2024-07-10,Critical
10976,657,2024-08-01,3,4,3,4,2024-08-01,Critical
10977,657,2024-09-01,28,10,15,5,2024-09-18,At Risk
10978,657,2024-10-01,22,10,12,3,2024-10-23,At Risk
10979,657,2024-11-01,9,4,5,5,2024-11-09,Critical
10980,657,2024-12-01,7,2,5,3,2024-12-08,Critical
10981,657,2025-01-01,6,0,4,3,2025-01-13,Critical
10982,657,2025-02-01,26,5,10,1,2025-02-14,At Risk
10983,657,2025-03-01,18,8,8,5,2025-03-21,At Risk
10984,657,2025-04-01,29,6,19,5,2025-04-21,At Risk
10985,657,2025-05-01,27,6,19,1,2025-05-25,At Risk
10986,657,2025-06-01,8,0,3,4,2025-06-08,Critical
10987,657,2025-07-01,21,13,19,2,2025-07-20,At Risk
10988,657,2025-08-01,32,5,18,3,2025-08-25,At Risk
10989,657,2025-09-01,25,12,9,4,2025-09-20,At Risk
10990,657,2025-10-01,6,2,2,6,2025-10-11,Critical
10991,657,2025-11-01,6,0,0,3,2025-11-04,Critical
10992,657,2025-12-01,8,3,2,5,2025-12-04,Critical
10993,657,2026-01-01,8,4,1,4,2026-01-11,Critical
10994,657,2026-02-01,11,3,0,4,2026-02-01,Critical
10995,657,2026-03-01,11,3,0,5,2026-03-11,Critical
10996,657,2026-04-01,35,29,35,2,2026-04-25,Healthy
10997,657,2026-05-01,47,27,41,0,2026-05-26,Healthy
10998,657,2026-06-01,44,19,38,2,2026-06-30,Healthy
10999,658,2025-05-01,43,24,47,1,2025-05-27,Healthy
11000,658,2025-06-01,49,18,50,2,2025-06-28,Healthy
11001,658,2025-07-01,52,30,24,1,2025-07-31,Healthy
11002,658,2025-08-01,32,23,47,1,2025-08-31,Healthy
11003,658,2025-09-01,20,8,13,4,2025-09-19,At Risk
11004,658,2025-10-01,13,11,10,4,2025-10-25,At Risk
11005,658,2025-11-01,23,10,17,4,2025-11-16,At Risk
11006,658,2025-12-01,15,9,11,1,2025-12-23,At Risk
11007,658,2026-01-01,32,24,37,1,2026-01-30,Healthy
11008,658,2026-02-01,56,22,34,0,2026-02-23,Healthy
11009,658,2026-03-01,31,17,31,0,2026-03-30,Healthy
11010,658,2026-04-01,56,24,37,1,2026-04-26,Healthy
11011,658,2026-05-01,20,14,16,4,2026-05-16,At Risk
11012,658,2026-06-01,26,6,8,4,2026-06-23,At Risk
11013,659,2025-05-01,26,17,32,0,2025-05-30,Healthy
11014,659,2025-06-01,8,4,4,5,2025-06-02,Critical
11015,659,2025-07-01,3,3,1,6,2025-07-14,Critical
11016,659,2025-08-01,9,11,19,5,2025-08-23,At Risk
11017,659,2025-09-01,6,0,3,8,2025-09-13,Critical
11018,659,2025-10-01,5,3,7,4,2025-10-09,Critical
11019,659,2025-11-01,6,3,0,3,2025-11-05,Critical
11020,659,2025-12-01,25,17,44,0,2025-12-30,Healthy
11021,659,2026-01-01,32,22,35,1,2026-01-27,Healthy
11022,659,2026-02-01,22,21,23,2,2026-02-25,Healthy
11023,659,2026-03-01,30,18,26,2,2026-03-30,Healthy
11024,659,2026-04-01,37,24,39,2,2026-04-28,Healthy
11025,659,2026-05-01,26,20,28,2,2026-05-31,Healthy
11026,659,2026-06-01,31,20,46,2,2026-06-29,Healthy
11027,660,2024-07-01,112,11,9,3,2024-07-20,At Risk
11028,660,2024-08-01,40,3,7,7,2024-08-15,Critical
11029,660,2024-09-01,34,1,2,8,2024-09-09,Critical
11030,660,2024-10-01,117,13,8,5,2024-10-16,At Risk
11031,660,2024-11-01,66,12,10,4,2024-11-19,At Risk
11032,660,2024-12-01,127,14,16,3,2024-12-25,At Risk
11033,660,2025-01-01,147,14,17,4,2025-01-18,At Risk
11034,660,2025-02-01,128,14,12,2,2025-02-15,At Risk
11035,660,2025-03-01,110,5,9,4,2025-03-21,At Risk
11036,660,2025-04-01,154,11,19,4,2025-04-15,At Risk
11037,660,2025-05-01,133,10,18,3,2025-05-21,At Risk
11038,660,2025-06-01,45,2,7,8,2025-06-05,Critical
11039,660,2025-07-01,92,12,10,2,2025-07-24,At Risk
11040,660,2025-08-01,73,7,17,3,2025-08-18,At Risk
11041,660,2025-09-01,298,25,26,2,2025-09-28,Healthy
11042,660,2025-10-01,219,22,31,2,2025-10-26,Healthy
11043,660,2025-11-01,184,23,25,2,2025-11-26,Healthy
11044,660,2025-12-01,289,29,33,2,2025-12-30,Healthy
11045,660,2026-01-01,146,13,10,4,2026-01-23,At Risk
11046,660,2026-02-01,129,10,11,4,2026-02-13,At Risk
11047,660,2026-03-01,95,8,18,1,2026-03-24,At Risk
11048,660,2026-04-01,65,14,12,1,2026-04-15,At Risk
11049,660,2026-05-01,151,13,18,2,2026-05-17,At Risk
11050,660,2026-06-01,62,14,13,4,2026-06-23,At Risk
11051,661,2025-12-01,38,30,28,1,2025-12-31,Healthy
11052,661,2026-01-01,57,26,34,1,2026-01-30,Healthy
11053,661,2026-02-01,50,29,43,2,2026-02-28,Healthy
11054,661,2026-03-01,53,30,45,2,2026-03-26,Healthy
11055,661,2026-04-01,55,21,47,0,2026-04-28,Healthy
11056,661,2026-05-01,16,7,15,5,2026-05-16,At Risk
11057,661,2026-06-01,27,10,19,3,2026-06-18,At Risk
11058,662,2026-01-01,32,12,18,5,2026-01-24,At Risk
11059,662,2026-02-01,16,3,7,5,2026-01-30,Critical
11060,662,2026-03-01,19,1,4,3,2026-03-05,Critical
11061,662,2026-04-01,5,1,0,4,2026-03-31,Critical
11062,662,2026-05-01,17,0,5,8,2026-05-15,Critical
11063,662,2026-06-01,7,2,7,8,2026-06-11,Critical
11064,663,2024-03-01,49,18,32,2,2024-03-26,Healthy
11065,663,2024-04-01,46,18,33,0,2024-04-25,Healthy
11066,663,2024-05-01,13,1,2,3,2024-05-12,Critical
11067,663,2024-06-01,5,4,6,5,2024-06-07,Critical
11068,663,2024-07-01,6,3,7,5,2024-07-10,Critical
11069,663,2024-08-01,6,0,3,5,2024-08-03,Critical
11070,663,2024-09-01,8,2,7,4,2024-09-14,Critical
11071,663,2024-10-01,7,3,6,7,2024-10-09,Critical
11072,663,2024-11-01,10,1,4,7,2024-11-08,Critical
11073,663,2024-12-01,32,5,15,5,2024-12-23,At Risk
11074,663,2025-01-01,52,18,30,1,2025-01-26,Healthy
11075,663,2025-02-01,58,15,23,0,2025-02-27,Healthy
11076,663,2025-03-01,38,17,31,0,2025-03-29,Healthy
11077,663,2025-04-01,39,24,32,0,2025-04-25,Healthy
11078,663,2025-05-01,61,30,40,0,2025-05-29,Healthy
11079,663,2025-06-01,15,9,8,4,2025-06-19,At Risk
11080,663,2025-07-01,21,10,12,4,2025-07-24,At Risk
11081,663,2025-08-01,35,7,13,1,2025-08-16,At Risk
11082,663,2025-09-01,72,18,43,2,2025-09-30,Healthy
11083,663,2025-10-01,42,25,24,1,2025-10-31,Healthy
11084,663,2025-11-01,52,16,22,2,2025-11-29,Healthy
11085,663,2025-12-01,52,20,34,1,2025-12-29,Healthy
11086,663,2026-01-01,67,28,26,1,2026-01-31,Healthy
11087,663,2026-02-01,68,26,35,1,2026-02-28,Healthy
11088,663,2026-03-01,52,21,44,1,2026-03-31,Healthy
11089,663,2026-04-01,28,5,17,2,2026-04-17,At Risk
11090,663,2026-05-01,19,8,18,2,2026-05-18,At Risk
11091,663,2026-06-01,62,20,28,2,2026-06-27,Healthy
11092,664,2025-10-01,36,21,37,0,2025-10-27,Healthy
11093,664,2025-11-01,43,16,29,2,2025-11-30,Healthy
11094,664,2025-12-01,61,21,47,2,2025-12-29,Healthy
11095,664,2026-01-01,6,4,4,3,2026-01-11,Critical
11096,664,2026-02-01,30,10,10,5,2026-02-15,At Risk
11097,664,2026-03-01,9,4,2,3,2026-03-01,Critical
11098,664,2026-04-01,7,0,5,8,2026-04-01,Critical
11099,664,2026-05-01,40,15,44,1,2026-05-30,Healthy
11100,664,2026-06-01,23,7,12,3,2026-06-19,At Risk
11101,665,2024-02-01,42,29,23,1,2024-02-28,Healthy
11102,665,2024-03-01,65,24,38,0,2024-03-31,Healthy
11103,665,2024-04-01,4,4,6,8,2024-04-05,Critical
11104,665,2024-05-01,9,1,4,5,2024-05-02,Critical
11105,665,2024-06-01,9,1,5,7,2024-05-31,Critical
11106,665,2024-07-01,6,0,7,4,2024-07-07,Critical
11107,665,2024-08-01,10,3,4,4,2024-08-03,Critical
11108,665,2024-09-01,20,9,19,5,2024-09-20,At Risk
11109,665,2024-10-01,5,3,5,8,2024-10-06,Critical
11110,665,2024-11-01,6,3,6,3,2024-11-11,Critical
11111,665,2024-12-01,4,3,7,6,2024-12-08,Critical
11112,665,2025-01-01,12,1,2,5,2025-01-08,Critical
11113,665,2025-02-01,4,1,5,6,2025-02-08,Critical
11114,665,2025-03-01,6,4,7,6,2025-03-02,Critical
11115,665,2025-04-01,5,4,2,3,2025-04-08,Critical
11116,665,2025-05-01,9,2,1,4,2025-05-06,Critical
11117,665,2025-06-01,32,11,13,4,2025-06-16,At Risk
11118,665,2025-07-01,31,14,19,1,2025-07-16,At Risk
11119,665,2025-08-01,21,6,17,3,2025-08-20,At Risk
11120,665,2025-09-01,19,5,15,5,2025-09-15,At Risk
11121,665,2025-10-01,59,15,39,2,2025-10-27,Healthy
11122,665,2025-11-01,61,25,26,2,2025-11-28,Healthy
11123,665,2025-12-01,60,29,42,1,2025-12-31,Healthy
11124,665,2026-01-01,38,25,34,1,2026-01-27,Healthy
11125,665,2026-02-01,57,18,47,0,2026-02-24,Healthy
11126,665,2026-03-01,51,29,41,2,2026-03-26,Healthy
11127,665,2026-04-01,48,26,45,0,2026-04-26,Healthy
11128,665,2026-05-01,58,27,27,1,2026-05-26,Healthy
11129,665,2026-06-01,37,27,39,0,2026-06-28,Healthy
11130,666,2024-03-01,9,23,27,1,2024-03-29,Healthy
11131,666,2024-04-01,10,30,23,2,2024-04-27,Healthy
11132,666,2024-05-01,11,29,31,1,2024-05-27,Healthy
11133,666,2024-06-01,11,21,33,1,2024-06-27,Healthy
11134,666,2024-07-01,8,15,35,0,2024-07-27,Healthy
11135,666,2024-08-01,9,19,25,0,2024-08-30,Healthy
11136,666,2024-09-01,8,18,36,1,2024-09-27,Healthy
11137,666,2024-10-01,12,28,32,1,2024-10-31,Healthy
11138,666,2024-11-01,7,12,8,3,2024-11-18,At Risk
11139,666,2024-12-01,9,15,48,1,2024-12-31,Healthy
11140,666,2025-01-01,13,20,47,0,2025-01-26,Healthy
11141,666,2025-02-01,4,5,18,4,2025-02-15,At Risk
11142,666,2025-03-01,7,13,12,2,2025-03-25,At Risk
11143,666,2025-04-01,5,7,11,2,2025-04-18,At Risk
11144,666,2025-05-01,5,13,17,5,2025-05-25,At Risk
11145,666,2025-06-01,2,2,6,8,2025-06-14,Critical
11146,666,2025-07-01,1,1,2,5,2025-07-02,Critical
11147,666,2025-08-01,5,14,8,5,2025-08-16,At Risk
11148,666,2025-09-01,1,2,7,6,2025-09-11,Critical
11149,666,2025-10-01,3,14,12,2,2025-10-23,At Risk
11150,666,2025-11-01,6,11,14,2,2025-11-16,At Risk
11151,666,2025-12-01,11,24,43,2,2025-12-29,Healthy
11152,666,2026-01-01,12,24,28,2,2026-01-31,Healthy
11153,666,2026-02-01,12,27,28,2,2026-02-27,Healthy
11154,666,2026-03-01,11,28,26,2,2026-03-29,Healthy
11155,666,2026-04-01,10,20,34,2,2026-04-28,Healthy
11156,666,2026-05-01,8,25,23,0,2026-05-29,Healthy
11157,666,2026-06-01,9,27,50,0,2026-06-28,Healthy
11158,667,2026-01-01,88,19,46,2,2026-01-26,Healthy
11159,667,2026-02-01,114,27,49,0,2026-02-25,Healthy
11160,667,2026-03-01,123,25,26,0,2026-03-27,Healthy
11161,667,2026-04-01,72,8,13,2,2026-04-22,At Risk
11162,667,2026-05-01,34,10,9,2,2026-05-24,At Risk
11163,667,2026-06-01,34,9,15,3,2026-06-18,At Risk
11164,668,2024-10-01,27,19,41,1,2024-10-30,Healthy
11165,668,2024-11-01,19,18,26,0,2024-11-26,Healthy
11166,668,2024-12-01,20,20,20,1,2024-12-31,Healthy
11167,668,2025-01-01,22,26,27,0,2025-01-29,Healthy
11168,668,2025-02-01,9,5,18,5,2025-02-16,At Risk
11169,668,2025-03-01,10,10,14,5,2025-03-19,At Risk
11170,668,2025-04-01,16,12,18,5,2025-04-24,At Risk
11171,668,2025-05-01,24,15,44,2,2025-05-29,Healthy
11172,668,2025-06-01,16,8,14,5,2025-06-20,At Risk
11173,668,2025-07-01,22,18,44,0,2025-07-31,Healthy
11174,668,2025-08-01,28,21,47,2,2025-08-26,Healthy
11175,668,2025-09-01,30,15,39,1,2025-09-29,Healthy
11176,668,2025-10-01,22,20,46,2,2025-10-26,Healthy
11177,668,2025-11-01,34,27,35,1,2025-11-26,Healthy
11178,668,2025-12-01,23,23,49,2,2025-12-31,Healthy
11179,668,2026-01-01,32,18,36,2,2026-01-26,Healthy
11180,668,2026-02-01,31,26,46,2,2026-02-23,Healthy
11181,668,2026-03-01,7,7,10,3,2026-03-22,At Risk
11182,668,2026-04-01,3,3,6,7,2026-03-31,Critical
11183,668,2026-05-01,10,8,12,3,2026-05-19,At Risk
11184,668,2026-06-01,10,14,9,3,2026-06-20,At Risk
11185,669,2025-07-01,35,18,48,1,2025-07-30,Healthy
11186,669,2025-08-01,16,14,14,1,2025-08-19,At Risk
11187,669,2025-09-01,2,4,4,4,2025-09-09,Critical
11188,669,2025-10-01,52,28,38,0,2025-10-27,Healthy
11189,669,2025-11-01,44,25,47,2,2025-11-25,Healthy
11190,669,2025-12-01,37,19,48,1,2025-12-31,Healthy
11191,669,2026-01-01,54,22,25,2,2026-01-27,Healthy
11192,669,2026-02-01,43,17,23,1,2026-02-27,Healthy
11193,669,2026-03-01,50,25,32,1,2026-03-28,Healthy
11194,669,2026-04-01,39,20,39,0,2026-04-29,Healthy
11195,669,2026-05-01,20,12,17,1,2026-05-25,At Risk
11196,669,2026-06-01,40,29,45,0,2026-06-28,Healthy
11197,670,2025-07-01,1734,18,38,0,2025-07-31,Healthy
11198,670,2025-08-01,2233,20,44,2,2025-08-27,Healthy
11199,670,2025-09-01,3031,17,41,1,2025-09-30,Healthy
11200,670,2025-10-01,2067,28,44,1,2025-10-31,Healthy
11201,670,2025-11-01,2146,20,26,1,2025-11-29,Healthy
11202,670,2025-12-01,1962,21,40,1,2025-12-27,Healthy
11203,670,2026-01-01,2459,28,43,2,2026-01-27,Healthy
11204,670,2026-02-01,1347,7,13,3,2026-02-22,At Risk
11205,670,2026-03-01,1175,13,11,3,2026-03-19,At Risk
11206,670,2026-04-01,1985,27,30,1,2026-04-28,Healthy
11207,670,2026-05-01,3178,21,26,0,2026-05-28,Healthy
11208,670,2026-06-01,2435,17,31,0,2026-06-30,Healthy
11209,671,2025-05-01,167,8,16,4,2025-05-21,At Risk
11210,671,2025-06-01,291,25,40,0,2025-06-27,Healthy
11211,671,2025-07-01,246,28,31,1,2025-07-27,Healthy
11212,671,2025-08-01,244,24,43,2,2025-08-30,Healthy
11213,671,2025-09-01,23,2,5,6,2025-09-08,Critical
11214,671,2025-10-01,37,1,6,8,2025-10-07,Critical
11215,671,2025-11-01,37,4,6,4,2025-11-01,Critical
11216,671,2025-12-01,105,5,11,3,2025-12-20,At Risk
11217,671,2026-01-01,275,20,38,1,2026-01-29,Healthy
11218,671,2026-02-01,215,19,36,1,2026-02-28,Healthy
11219,671,2026-03-01,172,14,16,3,2026-03-22,At Risk
11220,671,2026-04-01,173,10,14,5,2026-04-23,At Risk
11221,671,2026-05-01,167,5,17,1,2026-05-23,At Risk
11222,671,2026-06-01,59,2,7,5,2026-06-12,Critical
11223,672,2024-07-01,9,5,16,5,2024-07-22,At Risk
11224,672,2024-08-01,4,0,3,8,2024-08-15,Critical
11225,672,2024-09-01,5,1,1,8,2024-09-12,Critical
11226,672,2024-10-01,11,6,17,3,2024-10-16,At Risk
11227,672,2024-11-01,23,17,34,0,2024-11-26,Healthy
11228,672,2024-12-01,31,27,28,0,2024-12-27,Healthy
11229,672,2025-01-01,30,25,29,2,2025-01-26,Healthy
11230,672,2025-02-01,28,21,32,0,2025-02-23,Healthy
11231,672,2025-03-01,27,21,25,1,2025-03-30,Healthy
11232,672,2025-04-01,13,13,14,4,2025-04-24,At Risk
11233,672,2025-05-01,17,29,39,2,2025-05-26,Healthy
11234,672,2025-06-01,26,23,32,1,2025-06-28,Healthy
11235,672,2025-07-01,18,26,26,0,2025-07-31,Healthy
11236,672,2025-08-01,29,21,38,2,2025-08-27,Healthy
11237,672,2025-09-01,17,26,40,1,2025-09-26,Healthy
11238,672,2025-10-01,21,22,32,0,2025-10-31,Healthy
11239,672,2025-11-01,12,14,16,1,2025-11-24,At Risk
11240,672,2025-12-01,11,10,12,1,2025-12-17,At Risk
11241,672,2026-01-01,11,12,9,2,2026-01-25,At Risk
11242,672,2026-02-01,3,1,6,6,2026-02-05,Critical
11243,672,2026-03-01,4,1,0,6,2026-03-04,Critical
11244,672,2026-04-01,13,9,15,2,2026-04-15,At Risk
11245,672,2026-05-01,12,8,13,4,2026-05-19,At Risk
11246,672,2026-06-01,3,3,6,4,2026-06-04,Critical
11247,673,2024-05-01,3,4,7,6,2024-05-14,Critical
11248,673,2024-06-01,7,1,1,4,2024-06-06,Critical
11249,673,2024-07-01,36,17,39,1,2024-07-28,Healthy
11250,673,2024-08-01,22,29,20,1,2024-08-27,Healthy
11251,673,2024-09-01,25,24,25,0,2024-09-26,Healthy
11252,673,2024-10-01,27,28,21,0,2024-10-31,Healthy
11253,673,2024-11-01,27,16,28,0,2024-11-25,Healthy
11254,673,2024-12-01,26,24,33,1,2024-12-29,Healthy
11255,673,2025-01-01,32,23,40,1,2025-01-30,Healthy
11256,673,2025-02-01,18,19,37,2,2025-02-27,Healthy
11257,673,2025-03-01,8,9,18,1,2025-03-19,At Risk
11258,673,2025-04-01,6,0,1,4,2025-03-31,Critical
11259,673,2025-05-01,6,2,2,8,2025-05-05,Critical
11260,673,2025-06-01,28,17,34,1,2025-06-29,Healthy
11261,673,2025-07-01,25,18,31,1,2025-07-31,Healthy
11262,673,2025-08-01,23,15,34,0,2025-08-28,Healthy
11263,673,2025-09-01,32,18,35,1,2025-09-25,Healthy
11264,673,2025-10-01,15,9,8,3,2025-10-19,At Risk
11265,673,2025-11-01,4,2,1,5,2025-11-05,Critical
11266,673,2025-12-01,5,2,5,8,2025-12-02,Critical
11267,673,2026-01-01,15,11,14,2,2026-01-18,At Risk
11268,673,2026-02-01,13,6,13,4,2026-02-13,At Risk
11269,673,2026-03-01,12,10,14,1,2026-03-20,At Risk
11270,673,2026-04-01,14,7,14,1,2026-04-17,At Risk
11271,673,2026-05-01,16,13,13,1,2026-05-17,At Risk
11272,673,2026-06-01,14,12,8,1,2026-06-22,At Risk
11273,674,2025-05-01,42,18,47,0,2025-05-26,Healthy
11274,674,2025-06-01,64,18,39,1,2025-06-28,Healthy
11275,674,2025-07-01,37,17,22,0,2025-07-28,Healthy
11276,674,2025-08-01,53,30,40,0,2025-08-30,Healthy
11277,674,2025-09-01,65,25,50,0,2025-09-26,Healthy
11278,674,2025-10-01,9,0,2,3,2025-10-02,Critical
11279,674,2025-11-01,30,6,9,5,2025-11-15,At Risk
11280,674,2025-12-01,23,8,18,4,2025-12-18,At Risk
11281,674,2026-01-01,19,14,11,2,2026-01-17,At Risk
11282,674,2026-02-01,37,16,35,1,2026-02-27,Healthy
11283,674,2026-03-01,45,29,37,1,2026-03-28,Healthy
11284,674,2026-04-01,64,15,39,1,2026-04-29,Healthy
11285,674,2026-05-01,58,17,47,1,2026-05-30,Healthy
11286,674,2026-06-01,49,18,32,0,2026-06-27,Healthy
11287,675,2024-07-01,43,20,30,2,2024-07-29,Healthy
11288,675,2024-08-01,47,21,23,0,2024-08-29,Healthy
11289,675,2024-09-01,32,8,11,4,2024-09-23,At Risk
11290,675,2024-10-01,51,29,36,1,2024-10-29,Healthy
11291,675,2024-11-01,66,16,37,2,2024-11-29,Healthy
11292,675,2024-12-01,36,15,48,2,2024-12-31,Healthy
11293,675,2025-01-01,60,22,43,0,2025-01-26,Healthy
11294,675,2025-02-01,34,17,45,1,2025-02-25,Healthy
11295,675,2025-03-01,36,28,38,0,2025-03-29,Healthy
11296,675,2025-04-01,57,20,33,2,2025-04-26,Healthy
11297,675,2025-05-01,39,17,29,1,2025-05-31,Healthy
11298,675,2025-06-01,13,9,18,2,2025-06-21,At Risk
11299,675,2025-07-01,63,16,41,0,2025-07-27,Healthy
11300,675,2025-08-01,46,24,27,1,2025-08-26,Healthy
11301,675,2025-09-01,16,7,13,2,2025-09-21,At Risk
11302,675,2025-10-01,21,5,12,5,2025-10-17,At Risk
11303,675,2025-11-01,26,11,9,2,2025-11-22,At Risk
11304,675,2025-12-01,10,3,3,8,2025-12-06,Critical
11305,675,2026-01-01,6,2,3,8,2026-01-10,Critical
11306,675,2026-02-01,9,0,3,5,2026-02-08,Critical
11307,675,2026-03-01,2,2,1,5,2026-03-10,Critical
11308,675,2026-04-01,7,1,7,3,2026-04-04,Critical
11309,675,2026-05-01,24,12,10,3,2026-05-19,At Risk
11310,675,2026-06-01,30,9,9,2,2026-06-19,At Risk
11311,676,2025-08-01,148,21,40,0,2025-08-30,Healthy
11312,676,2025-09-01,200,22,43,1,2025-09-30,Healthy
11313,676,2025-10-01,135,25,30,0,2025-10-31,Healthy
11314,676,2025-11-01,172,28,23,0,2025-11-25,Healthy
11315,676,2025-12-01,53,5,9,1,2025-12-24,At Risk
11316,676,2026-01-01,81,9,17,4,2026-01-25,At Risk
11317,676,2026-02-01,197,30,26,1,2026-02-24,Healthy
11318,676,2026-03-01,150,18,26,0,2026-03-31,Healthy
11319,676,2026-04-01,144,26,39,1,2026-04-29,Healthy
11320,676,2026-05-01,206,23,28,2,2026-05-29,Healthy
11321,676,2026-06-01,205,24,25,1,2026-06-25,Healthy
11322,677,2024-11-01,2349,29,22,2,2024-11-28,Healthy
11323,677,2024-12-01,2029,30,44,2,2024-12-29,Healthy
11324,677,2025-01-01,2358,26,22,1,2025-01-26,Healthy
11325,677,2025-02-01,2413,21,25,0,2025-02-28,Healthy
11326,677,2025-03-01,2074,25,46,0,2025-03-29,Healthy
11327,677,2025-04-01,2490,29,24,0,2025-04-25,Healthy
11328,677,2025-05-01,2359,16,49,2,2025-05-29,Healthy
11329,677,2025-06-01,1145,11,12,3,2025-06-16,At Risk
11330,677,2025-07-01,726,6,9,3,2025-07-25,At Risk
11331,677,2025-08-01,2081,16,49,2,2025-08-27,Healthy
11332,677,2025-09-01,1291,11,18,4,2025-09-20,At Risk
11333,677,2025-10-01,1127,5,17,1,2025-10-17,At Risk
11334,677,2025-11-01,1108,7,19,2,2025-11-22,At Risk
11335,677,2025-12-01,2227,15,25,1,2025-12-29,Healthy
11336,677,2026-01-01,529,14,9,2,2026-01-21,At Risk
11337,677,2026-02-01,969,7,13,3,2026-02-22,At Risk
11338,677,2026-03-01,1483,15,26,0,2026-03-26,Healthy
11339,677,2026-04-01,1298,29,36,2,2026-04-26,Healthy
11340,677,2026-05-01,2139,24,36,1,2026-05-26,Healthy
11341,677,2026-06-01,1646,21,30,0,2026-06-29,Healthy
11342,678,2025-05-01,17,16,20,2,2025-05-31,Healthy
11343,678,2025-06-01,29,23,48,0,2025-06-28,Healthy
11344,678,2025-07-01,22,24,35,1,2025-07-26,Healthy
11345,678,2025-08-01,16,27,22,2,2025-08-28,Healthy
11346,678,2025-09-01,27,23,43,2,2025-09-25,Healthy
11347,678,2025-10-01,15,20,36,0,2025-10-27,Healthy
11348,678,2025-11-01,18,25,43,0,2025-11-29,Healthy
11349,678,2025-12-01,27,21,24,2,2025-12-26,Healthy
11350,678,2026-01-01,12,7,13,3,2026-01-18,At Risk
11351,678,2026-02-01,14,8,15,4,2026-02-20,At Risk
11352,678,2026-03-01,14,7,19,4,2026-03-17,At Risk
11353,678,2026-04-01,11,9,11,3,2026-04-18,At Risk
11354,678,2026-05-01,13,11,10,3,2026-05-20,At Risk
